       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
541374       2021-01-19T14:37:56 2021-01-19T20:22:32 2021-01-19T14:37:56 largemem_q                               1         25        1       25              6-00:00:00 6-00:00:08  cascades
541506       2021-01-20T00:57:09 2021-01-20T00:57:09 2021-01-20T00:57:09 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 6-00:00:03  cascades
542449       2021-01-21T04:54:38 2021-01-22T21:02:49 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:22  cascades
542450       2021-01-21T04:54:38 2021-01-22T22:43:25 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:17  cascades
542644_3     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
542644_2     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
543306       2021-01-22T10:27:45 2021-01-22T23:10:34 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 3-00:51:53  cascades
543307       2021-01-22T10:27:45 2021-01-22T23:23:25 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-23:54:45  cascades
543310       2021-01-22T10:27:45 2021-01-23T02:22:26 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-20:03:06  cascades
543661       2021-01-22T15:42:01 2021-01-22T15:42:01 2021-01-22T15:42:01   normal_q                               1         32        1        1              3-00:00:00 3-00:00:01  cascades
543990       2021-01-22T22:09:41 2021-01-23T16:35:58 2021-01-22T22:09:41   normal_q                               1         32        1       32              2-06:00:00 1-23:12:35  cascades
543994       2021-01-22T22:18:12 2021-01-23T16:43:21 2021-01-22T22:18:12   normal_q                               4        128        4      128              2-02:00:00 2-02:00:12  cascades
543999       2021-01-23T00:27:58 2021-01-25T20:22:43 2021-01-23T00:27:58 largemem_q                               1         24        1       24              4-04:00:00   00:00:05  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00   02:05:18  cascades
544389       2021-01-23T17:03:54 2021-01-23T17:04:10 2021-01-23T17:03:54      k80_q                               1         32        1       32              2-00:00:00 2-00:00:23  cascades
544444       2021-01-23T22:40:53 2021-01-24T11:01:33 2021-01-23T22:40:53 v100_norm+                               1         14        1       14        gpu:1 1-23:00:00 1-05:09:42  cascades
544762       2021-01-24T05:30:23 2021-01-24T05:30:27 2021-01-24T05:30:23   normal_q                               2         24        2       24              2-12:00:00 1-10:45:45  cascades
544763       2021-01-24T05:30:47 2021-01-24T05:34:58 2021-01-24T05:30:47   normal_q                               2         24        2       24              2-12:00:00 1-13:19:37  cascades
544764       2021-01-24T05:32:53 2021-01-24T05:34:58 2021-01-24T05:32:53   normal_q                               2         24        2       24              2-12:00:00 1-10:54:37  cascades
544765       2021-01-24T05:33:12 2021-01-24T05:34:58 2021-01-24T05:33:12   normal_q                               2         24        2       24              2-12:00:00 1-13:32:04  cascades
545880       2021-01-24T15:08:14 2021-01-25T09:30:28 2021-01-24T15:08:14 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:22:07  cascades
545887       2021-01-24T15:08:15 2021-01-25T13:10:26 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:22  cascades
545888       2021-01-24T15:08:15 2021-01-25T13:31:30 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:24:50  cascades
545889       2021-01-24T15:08:15 2021-01-25T14:04:12 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:08:42  cascades
545890       2021-01-24T15:08:15 2021-01-25T14:13:09 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:45:47  cascades
545891       2021-01-24T15:08:15 2021-01-25T14:17:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:28:53  cascades
545892       2021-01-24T15:08:15 2021-01-25T14:44:33 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:00:09  cascades
545893       2021-01-24T15:08:15 2021-01-25T14:55:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:28:25  cascades
545894       2021-01-24T15:08:15 2021-01-25T15:39:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:46:23  cascades
545895       2021-01-24T15:08:15 2021-01-25T15:52:38 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:36:17  cascades
545896       2021-01-24T15:08:15 2021-01-25T15:56:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:19  cascades
545897       2021-01-24T15:08:15 2021-01-25T17:12:57 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   05:03:09  cascades
545898       2021-01-24T15:08:15 2021-01-25T17:23:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:32:43  cascades
545899       2021-01-24T15:08:16 2021-01-25T18:25:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:17:26  cascades
545900       2021-01-24T15:08:16 2021-01-25T18:44:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:06:25  cascades
547957       2021-01-25T22:47:23 2021-01-25T23:15:30 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:09:05  cascades
547958       2021-01-25T22:47:23 2021-01-25T23:21:08 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:09:47  cascades
547959       2021-01-25T22:47:23 2021-01-25T23:21:39 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:38:59  cascades
547960       2021-01-25T22:47:23 2021-01-25T23:22:41 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:14:15  cascades
547961       2021-01-25T22:53:35 2021-01-25T22:53:43 2021-01-25T22:53:35 v100_norm+                               1          8        1        8        gpu:2 2-00:00:00   04:36:42  cascades
547962       2021-01-25T22:55:48 2021-01-25T23:54:15 2021-01-25T22:55:48 srinivasa+                               2         64        2       64                00:05:00   00:05:27  cascades
547963       2021-01-25T23:15:14 2021-01-25T23:15:30 2021-01-25T23:15:14      dev_q                               1          5        1        5                01:00:00   00:00:01  cascades
547964       2021-01-25T23:21:54 2021-01-25T23:22:10 2021-01-25T23:21:54      dev_q                               1          5        1        5                01:00:00   00:00:00  cascades
547965       2021-01-25T23:27:23 2021-01-25T23:27:48 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:15:22  cascades
547966       2021-01-25T23:27:23 2021-01-25T23:27:48 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:16:47  cascades
547967       2021-01-25T23:27:23 2021-01-25T23:27:48 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:15:08  cascades
547968       2021-01-25T23:27:23 2021-01-25T23:27:48 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:15:57  cascades
547969       2021-01-25T23:27:23 2021-01-25T23:27:48 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:19:40  cascades
547970       2021-01-25T23:27:23 2021-01-25T23:28:50 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:17:34  cascades
547971       2021-01-25T23:27:23 2021-01-25T23:30:53 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:14:49  cascades
547972       2021-01-25T23:27:23 2021-01-25T23:31:24 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:13:45  cascades
547973       2021-01-25T23:27:23 2021-01-25T23:31:24 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:14:19  cascades
547974       2021-01-25T23:27:23 2021-01-25T23:34:59 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:14:44  cascades
547975       2021-01-25T23:27:23 2021-01-25T23:35:29 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:17:48  cascades
547976       2021-01-25T23:27:23 2021-01-25T23:36:00 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:16:04  cascades
547977       2021-01-25T23:27:23 2021-01-25T23:37:02 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:17:38  cascades
547978       2021-01-25T23:27:23 2021-01-25T23:44:12 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:24:46  cascades
547979       2021-01-25T23:27:23 2021-01-25T23:39:05 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:18:21  cascades
547980       2021-01-25T23:27:23 2021-01-25T23:43:11 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:14:47  cascades
547981       2021-01-25T23:27:23 2021-01-25T23:43:11 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:04:56  cascades
547982       2021-01-25T23:27:23 2021-01-25T23:44:43 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:01:59  cascades
547983       2021-01-25T23:27:23 2021-01-25T23:45:14 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:05:44  cascades
547984       2021-01-25T23:27:23 2021-01-25T23:46:15 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:10:24  cascades
547985       2021-01-25T23:27:23 2021-01-25T23:46:46 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:21:20  cascades
547986       2021-01-25T23:27:23 2021-01-25T23:45:44 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:22:36  cascades
547987       2021-01-25T23:27:23 2021-01-25T23:45:44 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:22:38  cascades
547988       2021-01-25T23:27:23 2021-01-25T23:46:46 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:07:42  cascades
547989       2021-01-25T23:27:23 2021-01-25T23:47:47 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:07:35  cascades
547990       2021-01-25T23:27:23 2021-01-25T23:48:18 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:07:50  cascades
547991       2021-01-25T23:27:23 2021-01-25T23:49:50 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:45:59  cascades
547992       2021-01-25T23:27:23 2021-01-25T23:51:22 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:27:44  cascades
547993       2021-01-25T23:27:23 2021-01-25T23:52:24 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:27:53  cascades
547994       2021-01-25T23:27:23 2021-01-25T23:53:26 2021-01-25T23:27:23   normal_q                               1          1        1        1                05:00:00   00:32:21  cascades
547995       2021-01-25T23:34:10 2021-01-25T23:34:28 2021-01-25T23:34:10      dev_q                               1          5        1        5                01:00:00   00:00:00  cascades
547996       2021-01-25T23:58:03 2021-01-26T00:20:07 2021-01-25T23:58:03   normal_q                               1         16        1       16              1-00:00:00   03:10:18  cascades
547997       2021-01-26T00:00:48 2021-01-26T00:00:53 2021-01-26T00:00:48      dev_q                               1          5        1        5                01:00:00   00:00:01  cascades
547998       2021-01-26T00:02:20 2021-01-26T00:02:40 2021-01-26T00:02:21      dev_q                               1          5        1        5                01:00:00   00:00:05  cascades
547999       2021-01-26T00:06:17 2021-01-26T02:31:26 2021-01-26T00:06:17   normal_q                               1         15        1       15              2-00:00:00   00:58:59  cascades
548000       2021-01-26T00:06:33 2021-01-26T02:31:26 2021-01-26T00:06:33   normal_q                               1         15        1       15              1-00:00:00   00:58:59  cascades
548001       2021-01-26T00:07:24 2021-01-26T00:07:47 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:20:46  cascades
548002       2021-01-26T00:07:24 2021-01-26T00:07:47 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:49:46  cascades
548003       2021-01-26T00:07:24 2021-01-26T00:07:47 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:49:03  cascades
548004       2021-01-26T00:07:24 2021-01-26T00:07:47 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:06:00  cascades
548005       2021-01-26T00:07:24 2021-01-26T00:07:47 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:06:15  cascades
548006       2021-01-26T00:07:24 2021-01-26T00:08:17 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:09:16  cascades
548007       2021-01-26T00:07:24 2021-01-26T00:08:17 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   01:37:36  cascades
548008       2021-01-26T00:07:24 2021-01-26T00:08:17 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   01:38:42  cascades
548009       2021-01-26T00:07:24 2021-01-26T00:08:17 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:08:22  cascades
548010       2021-01-26T00:07:24 2021-01-26T00:08:17 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   01:05:04  cascades
548011       2021-01-26T00:07:24 2021-01-26T00:08:48 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:30:07  cascades
548012       2021-01-26T00:07:24 2021-01-26T00:08:48 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:07:51  cascades
548013       2021-01-26T00:07:24 2021-01-26T00:09:19 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:07:55  cascades
548014       2021-01-26T00:07:24 2021-01-26T00:13:57 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:08:11  cascades
548015       2021-01-26T00:07:24 2021-01-26T00:14:28 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:15:06  cascades
548016       2021-01-26T00:07:24 2021-01-26T00:15:30 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:12:04  cascades
548017       2021-01-26T00:07:24 2021-01-26T00:17:02 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:05:47  cascades
548018       2021-01-26T00:07:24 2021-01-26T00:17:02 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:06:17  cascades
548019       2021-01-26T00:07:24 2021-01-26T00:17:33 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:07:27  cascades
548020       2021-01-26T00:07:24 2021-01-26T00:18:04 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:35:35  cascades
548021       2021-01-26T00:07:24 2021-01-26T00:19:36 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:26:12  cascades
548022       2021-01-26T00:07:24 2021-01-26T00:20:37 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:40:23  cascades
548023       2021-01-26T00:07:24 2021-01-26T00:23:11 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:10:26  cascades
548024       2021-01-26T00:07:24 2021-01-26T00:22:10 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:40:04  cascades
548025       2021-01-26T00:07:24 2021-01-26T00:23:42 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:11:42  cascades
548026       2021-01-26T00:07:24 2021-01-26T00:25:15 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:26:05  cascades
548027       2021-01-26T00:07:24 2021-01-26T00:26:16 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:48:35  cascades
548028       2021-01-26T00:07:24 2021-01-26T00:27:49 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:22:31  cascades
548029       2021-01-26T00:07:24 2021-01-26T00:28:50 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:10:05  cascades
548030       2021-01-26T00:07:24 2021-01-26T00:29:52 2021-01-26T00:07:24   normal_q                               1          1        1        1                05:00:00   00:10:37  cascades
548031       2021-01-26T00:07:31 2021-01-26T02:01:18 2021-01-26T00:07:31 srinivasa+                               2         64        2       64                00:05:00   00:05:26  cascades
548032       2021-01-26T00:16:29 2021-01-26T00:16:31 2021-01-26T00:16:29      dev_q                               1         20        1       20                02:00:00   00:04:29  cascades
548033       2021-01-26T00:26:12 2021-01-26T00:26:16 2021-01-26T00:26:12      dev_q                               1         32        1       32                02:00:00   00:40:58  cascades
548034       2021-01-26T00:30:03 2021-01-26T00:30:23 2021-01-26T00:30:03   normal_q                               8        128        8      128                02:00:00   00:02:42  cascades
548039       2021-01-26T00:47:24 2021-01-26T00:47:51 2021-01-26T00:47:24   normal_q                               1          1        1        1                05:00:00   00:19:28  cascades
548040       2021-01-26T00:47:24 2021-01-26T00:47:51 2021-01-26T00:47:24   normal_q                               1          1        1        1                05:00:00   00:12:43  cascades
548041       2021-01-26T00:47:24 2021-01-26T00:47:51 2021-01-26T00:47:24   normal_q                               1          1        1        1                05:00:00   00:30:18  cascades
548042       2021-01-26T00:47:24 2021-01-26T00:47:51 2021-01-26T00:47:24   normal_q                               1          1        1        1                05:00:00   00:11:11  cascades
548043       2021-01-26T00:47:24 2021-01-26T00:47:51 2021-01-26T00:47:24   normal_q                               1          1        1        1                05:00:00   00:10:45  cascades
548044       2021-01-26T00:47:24 2021-01-26T00:48:22 2021-01-26T00:47:24   normal_q                               1          1        1        1                05:00:00   00:21:33  cascades
548045       2021-01-26T00:47:24 2021-01-26T00:48:22 2021-01-26T00:47:24   normal_q                               1          1        1        1                05:00:00   00:26:28  cascades
548046       2021-01-26T00:47:24 2021-01-26T00:48:22 2021-01-26T00:47:24   normal_q                               1          1        1        1                05:00:00   00:09:23  cascades
548047       2021-01-26T00:47:24 2021-01-26T00:50:25 2021-01-26T00:47:24   normal_q                               1          1        1        1                05:00:00   00:40:41  cascades
548048       2021-01-26T00:47:24 2021-01-26T00:51:27 2021-01-26T00:47:24   normal_q                               1          1        1        1                05:00:00   00:10:07  cascades
548049       2021-01-26T00:47:25 2021-01-26T00:54:01 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:09:49  cascades
548050       2021-01-26T00:47:25 2021-01-26T00:57:06 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   02:33:19  cascades
548051       2021-01-26T00:47:25 2021-01-26T00:57:37 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:24:10  cascades
548052       2021-01-26T00:47:25 2021-01-26T00:58:07 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:09:14  cascades
548053       2021-01-26T00:47:25 2021-01-26T00:59:09 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:25:16  cascades
548054       2021-01-26T00:47:25 2021-01-26T00:58:38 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:33:29  cascades
548055       2021-01-26T00:47:25 2021-01-26T01:00:42 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:12:43  cascades
548056       2021-01-26T00:47:25 2021-01-26T01:01:13 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:11:47  cascades
548057       2021-01-26T00:47:25 2021-01-26T01:01:43 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:11:46  cascades
548058       2021-01-26T00:47:25 2021-01-26T01:02:45 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:09:44  cascades
548059       2021-01-26T00:47:25 2021-01-26T01:04:18 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:35:52  cascades
548060       2021-01-26T00:47:25 2021-01-26T01:07:23 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:27:04  cascades
548061       2021-01-26T00:47:25 2021-01-26T01:09:57 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:32:14  cascades
548062       2021-01-26T00:47:25 2021-01-26T01:07:23 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:19:21  cascades
548063       2021-01-26T00:47:25 2021-01-26T01:13:02 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:19:46  cascades
548064       2021-01-26T00:47:25 2021-01-26T01:12:31 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:18:54  cascades
548065       2021-01-26T00:47:25 2021-01-26T01:13:02 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:39:45  cascades
548066       2021-01-26T00:47:25 2021-01-26T01:13:33 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:19:06  cascades
548067       2021-01-26T00:47:25 2021-01-26T01:13:33 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:17:55  cascades
548068       2021-01-26T00:47:25 2021-01-26T01:13:33 2021-01-26T00:47:25   normal_q                               1          1        1        1                05:00:00   00:17:00  cascades
548069       2021-01-26T00:54:33 2021-01-26T00:55:02 2021-01-26T00:54:33   normal_q                               8        128        8      128                02:00:00   01:07:05  cascades
548070       2021-01-26T01:18:59 2021-01-26T01:19:12 2021-01-26T01:18:59 v100_norm+                               1          8        1        8        gpu:2 2-00:00:00   02:11:13  cascades
548071       2021-01-26T01:27:25 2021-01-26T01:27:56 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:31:06  cascades
548072       2021-01-26T01:27:25 2021-01-26T01:27:56 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:31:25  cascades
548073       2021-01-26T01:27:25 2021-01-26T01:27:56 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   01:57:30  cascades
548074       2021-01-26T01:27:25 2021-01-26T01:27:56 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:25:15  cascades
548075       2021-01-26T01:27:25 2021-01-26T01:27:56 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:12:45  cascades
548076       2021-01-26T01:27:25 2021-01-26T01:28:26 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:17:36  cascades
548077       2021-01-26T01:27:25 2021-01-26T01:31:00 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:42:33  cascades
548078       2021-01-26T01:27:25 2021-01-26T01:31:31 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:15:30  cascades
548079       2021-01-26T01:27:25 2021-01-26T01:31:31 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:15:30  cascades
548080       2021-01-26T01:27:25 2021-01-26T01:31:31 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:13:10  cascades
548081       2021-01-26T01:27:25 2021-01-26T01:32:33 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:12:45  cascades
548082       2021-01-26T01:27:25 2021-01-26T01:33:03 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:13:25  cascades
548083       2021-01-26T01:27:25 2021-01-26T01:33:03 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:57:23  cascades
548084       2021-01-26T01:27:25 2021-01-26T01:34:36 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:56:31  cascades
548085       2021-01-26T01:27:25 2021-01-26T01:40:14 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:56:58  cascades
548086       2021-01-26T01:27:25 2021-01-26T01:40:45 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:06:06  cascades
548087       2021-01-26T01:27:25 2021-01-26T01:42:17 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:13:46  cascades
548088       2021-01-26T01:27:25 2021-01-26T01:44:51 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:22:52  cascades
548089       2021-01-26T01:27:25 2021-01-26T01:45:22 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:20:03  cascades
548090       2021-01-26T01:27:25 2021-01-26T01:46:23 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:25:53  cascades
548091       2021-01-26T01:27:25 2021-01-26T01:46:23 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:13:22  cascades
548092       2021-01-26T01:27:25 2021-01-26T01:46:54 2021-01-26T01:27:25   normal_q                               1          1        1        1                05:00:00   00:20:13  cascades
548093       2021-01-26T01:27:26 2021-01-26T01:46:54 2021-01-26T01:27:26   normal_q                               1          1        1        1                05:00:00   00:54:10  cascades
548094       2021-01-26T01:27:26 2021-01-26T01:47:25 2021-01-26T01:27:26   normal_q                               1          1        1        1                05:00:00   01:21:15  cascades
548095       2021-01-26T01:27:26 2021-01-26T01:47:25 2021-01-26T01:27:26   normal_q                               1          1        1        1                05:00:00   00:30:10  cascades
548096       2021-01-26T01:27:26 2021-01-26T01:47:25 2021-01-26T01:27:26   normal_q                               1          1        1        1                05:00:00   00:22:24  cascades
548097       2021-01-26T01:27:26 2021-01-26T01:53:03 2021-01-26T01:27:26   normal_q                               1          1        1        1                05:00:00   00:16:26  cascades
548098       2021-01-26T01:27:26 2021-01-26T01:53:34 2021-01-26T01:27:26   normal_q                               1          1        1        1                05:00:00   00:04:04  cascades
548099       2021-01-26T01:27:26 2021-01-26T01:56:08 2021-01-26T01:27:26   normal_q                               1          1        1        1                05:00:00   00:10:35  cascades
548100       2021-01-26T01:27:26 2021-01-26T01:58:11 2021-01-26T01:27:26   normal_q                               1          1        1        1                05:00:00   01:32:14  cascades
548101       2021-01-26T01:49:23 2021-01-26T01:49:28 2021-01-26T01:49:23 v100_dev_q                               1         24        1        2        gpu:1   00:10:00   00:08:54  cascades
548102_[1-2] 2021-01-26T01:53:43 2021-01-26T02:24:19 2021-01-26T01:53:43   normal_q                               0        128        1      128              3-03:00:00   00:00:00  cascades
548103       2021-01-26T02:00:52 2021-01-26T02:00:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:15:16  cascades
548104       2021-01-26T02:00:52 2021-01-26T02:00:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:16:48  cascades
548105       2021-01-26T02:00:52 2021-01-26T02:00:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:15:39  cascades
548106       2021-01-26T02:00:52 2021-01-26T02:00:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:27  cascades
548107       2021-01-26T02:00:52 2021-01-26T02:14:33 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:53  cascades
548108       2021-01-26T02:00:52 2021-01-26T02:16:36 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:19  cascades
548109       2021-01-26T02:00:52 2021-01-26T02:16:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:11  cascades
548110       2021-01-26T02:00:52 2021-01-26T02:17:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:15:00  cascades
548111       2021-01-26T02:00:52 2021-01-26T02:28:53 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:36  cascades
548112       2021-01-26T02:00:52 2021-01-26T02:30:25 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:35  cascades
