       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
544002       2021-01-23T00:44:03 2021-01-23T00:44:03 2021-01-23T00:44:03 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 5-00:21:30  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00 2-00:00:27  cascades
551430       2021-01-28T09:35:34 2021-01-28T09:41:43 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:10:48  cascades
551431       2021-01-28T09:35:34 2021-01-28T09:41:43 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:13:22  cascades
551432       2021-01-28T09:35:34 2021-01-28T09:41:43 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:24:27  cascades
551433       2021-01-28T09:35:34 2021-01-28T09:42:13 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:35:42  cascades
551434       2021-01-28T09:35:34 2021-01-28T09:44:45 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:37:31  cascades
551435       2021-01-28T09:35:34 2021-01-28T09:45:15 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:12:15  cascades
551436       2021-01-28T09:35:34 2021-01-28T09:47:17 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:05:21  cascades
551437       2021-01-28T09:35:34 2021-01-28T09:47:17 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:03:14  cascades
551438       2021-01-28T09:35:34 2021-01-28T09:47:47 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:08:32  cascades
551439       2021-01-28T09:35:34 2021-01-28T09:48:48 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:08:20  cascades
551440       2021-01-28T09:35:34 2021-01-28T09:50:50 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   01:03:55  cascades
551441       2021-01-28T09:35:34 2021-01-28T09:51:20 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:06:35  cascades
551442       2021-01-28T09:35:34 2021-01-28T09:52:56 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:08:21  cascades
551443       2021-01-28T09:35:37 2021-01-28T09:35:38 2021-01-28T09:35:37   normal_q                               1          1        1        1                01:00:00   01:00:11  cascades
551444       2021-01-28T09:38:12 2021-01-28T09:38:29 2021-01-28T09:38:12      dev_q                               1         32        1        1                00:20:00   00:01:07  cascades
551445       2021-01-28T09:39:50 2021-01-28T09:40:11 2021-01-28T09:39:50   normal_q                               1          6        1        6                20:00:00   00:34:07  cascades
551446       2021-01-28T09:39:54 2021-01-28T09:40:11 2021-01-28T09:39:54   normal_q                               1          6        1        6                20:00:00   00:33:56  cascades
551447       2021-01-28T09:40:06 2021-01-28T09:40:11 2021-01-28T09:40:06      dev_q                               1         32        1        1                00:20:00   00:01:43  cascades
551448       2021-01-28T09:42:09 2021-01-28T09:42:13 2021-01-28T09:42:09      dev_q                               1         32        1        1                00:20:00   00:05:42  cascades
551449       2021-01-28T09:42:44 2021-01-28T09:43:14 2021-01-28T09:42:44   normal_q                               1          6        1        6                20:00:00   00:50:05  cascades
551450       2021-01-28T09:45:43 2021-01-28T10:33:44 2021-01-28T09:45:43 srinivasa+                               2         64        2       64                00:05:00   00:05:05  cascades
551451       2021-01-28T09:51:02 2021-01-28T09:51:20 2021-01-28T09:51:02      dev_q                               1         32        1        1                00:20:00   00:00:01  cascades
551452       2021-01-28T09:51:55 2021-01-28T09:52:26 2021-01-28T09:51:55      dev_q                               1         32        1        1                01:00:00   00:04:02  cascades
551453       2021-01-28T09:55:12 2021-01-28T09:55:28 2021-01-28T09:55:12   normal_q                               1          6        1        6                20:00:00   00:42:02  cascades
551454       2021-01-28T10:02:21 2021-01-28T10:02:34 2021-01-28T10:02:21   normal_q                               1          1        1        1                20:00:00   00:23:53  cascades
551456       2021-01-28T10:05:34 2021-01-28T10:05:36 2021-01-28T10:05:34   normal_q                               1          1        1        1                05:00:00   00:19:10  cascades
551457       2021-01-28T10:05:34 2021-01-28T10:05:36 2021-01-28T10:05:34   normal_q                               1          1        1        1                05:00:00   00:20:30  cascades
551458       2021-01-28T10:05:34 2021-01-28T10:05:36 2021-01-28T10:05:34   normal_q                               1          1        1        1                05:00:00   00:18:54  cascades
551459       2021-01-28T10:05:34 2021-01-28T10:05:36 2021-01-28T10:05:34   normal_q                               1          1        1        1                05:00:00   00:20:45  cascades
551460       2021-01-28T10:05:34 2021-01-28T10:05:36 2021-01-28T10:05:34   normal_q                               1          1        1        1                05:00:00   00:21:53  cascades
551461       2021-01-28T10:05:34 2021-01-28T10:06:07 2021-01-28T10:05:34   normal_q                               1          1        1        1                05:00:00   00:21:28  cascades
551462       2021-01-28T10:05:34 2021-01-28T10:06:07 2021-01-28T10:05:34   normal_q                               1          1        1        1                05:00:00   00:19:21  cascades
551463       2021-01-28T10:05:35 2021-01-28T10:06:07 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:18:29  cascades
551464       2021-01-28T10:05:35 2021-01-28T10:06:07 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:07:30  cascades
551465       2021-01-28T10:05:35 2021-01-28T10:06:07 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:06:22  cascades
551466       2021-01-28T10:05:35 2021-01-28T10:06:37 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:12:00  cascades
551467       2021-01-28T10:05:35 2021-01-28T10:06:37 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:10:40  cascades
551468       2021-01-28T10:05:35 2021-01-28T10:06:37 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:12:44  cascades
551469       2021-01-28T10:05:35 2021-01-28T10:06:37 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:25:50  cascades
551470       2021-01-28T10:05:35 2021-01-28T10:06:37 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   01:13:56  cascades
551471       2021-01-28T10:05:35 2021-01-28T10:07:07 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:06:00  cascades
551472       2021-01-28T10:05:35 2021-01-28T10:07:07 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:18:39  cascades
551473       2021-01-28T10:05:35 2021-01-28T10:09:39 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:17:40  cascades
551474       2021-01-28T10:05:35 2021-01-28T10:10:10 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:30:01  cascades
551475       2021-01-28T10:05:35 2021-01-28T10:12:42 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:30:25  cascades
551476       2021-01-28T10:05:35 2021-01-28T10:13:12 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:17:18  cascades
551477       2021-01-28T10:05:35 2021-01-28T10:13:42 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:32:45  cascades
551478       2021-01-28T10:05:35 2021-01-28T10:17:46 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:05:18  cascades
551479       2021-01-28T10:05:35 2021-01-28T10:18:16 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:05:33  cascades
551480       2021-01-28T10:05:35 2021-01-28T10:18:46 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:19:31  cascades
551481       2021-01-28T10:05:35 2021-01-28T10:19:47 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:09:56  cascades
551482       2021-01-28T10:05:35 2021-01-28T10:20:18 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:40:09  cascades
551483       2021-01-28T10:05:35 2021-01-28T10:22:19 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:54:11  cascades
551484       2021-01-28T10:05:35 2021-01-28T10:23:20 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:22:10  cascades
551485       2021-01-28T10:05:35 2021-01-28T10:24:21 2021-01-28T10:05:35   normal_q                               1          1        1        1                05:00:00   00:09:03  cascades
551486       2021-01-28T10:09:28 2021-01-28T10:09:29 2021-01-28T10:09:28      dev_q                               1         32        1        1                02:00:00   00:01:00  cascades
551487       2021-01-28T10:12:56 2021-01-28T10:13:12 2021-01-28T10:12:56      dev_q                               1          1        1        1                02:00:00   01:07:21  cascades
551488       2021-01-28T10:13:06 2021-01-28T10:13:12 2021-01-28T10:13:06 v100_norm+                               1          1        1        1                23:00:00   01:07:21  cascades
551489       2021-01-28T10:13:17 2021-01-28T10:13:29 2021-01-28T10:13:17 v100_dev_q                               1          1        1        1        gpu:1   02:00:00   01:07:04  cascades
551490       2021-01-28T10:13:38 2021-01-28T10:13:42 2021-01-28T10:13:38      dev_q                               2         64        2        2                01:00:00   00:03:00  cascades
551492       2021-01-28T10:15:36 2021-01-28T10:15:44 2021-01-28T10:15:36   normal_q                               1          8        1        8              6-00:00:00   00:00:01  cascades
551493       2021-01-28T10:16:23 2021-01-28T10:17:15 2021-01-28T10:16:23      dev_q                               1         32        1        1                00:05:00   00:01:19  cascades
551496       2021-01-28T10:19:12 2021-01-28T10:19:17 2021-01-28T10:19:13      k80_q                               1         28        1       28              2-00:00:00   01:01:16  cascades
551498       2021-01-28T10:31:26 2021-01-28T10:31:29 2021-01-28T10:31:26      dev_q                               1         32        1        1                00:05:00   00:01:21  cascades
551519       2021-01-28T10:35:35 2021-01-28T10:35:59 2021-01-28T10:35:35   normal_q                               1          1        1        1                05:00:00   00:04:47  cascades
551520       2021-01-28T10:35:35 2021-01-28T10:35:59 2021-01-28T10:35:35   normal_q                               1          1        1        1                05:00:00   00:06:28  cascades
551522       2021-01-28T10:35:35 2021-01-28T10:35:59 2021-01-28T10:35:35   normal_q                               1          1        1        1                05:00:00   00:07:18  cascades
551523       2021-01-28T10:35:35 2021-01-28T10:35:59 2021-01-28T10:35:35   normal_q                               1          1        1        1                05:00:00   00:27:19  cascades
551525       2021-01-28T10:35:35 2021-01-28T10:35:59 2021-01-28T10:35:35   normal_q                               1          1        1        1                05:00:00   00:09:27  cascades
551526       2021-01-28T10:35:35 2021-01-28T10:36:29 2021-01-28T10:35:35   normal_q                               1          1        1        1                05:00:00   00:22:10  cascades
551528       2021-01-28T10:35:36 2021-01-28T10:36:29 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:17:22  cascades
551529       2021-01-28T10:35:36 2021-01-28T10:36:29 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:13:29  cascades
551531       2021-01-28T10:35:36 2021-01-28T10:36:29 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:15:27  cascades
551532       2021-01-28T10:35:36 2021-01-28T10:36:29 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:20:33  cascades
551533       2021-01-28T10:35:36 2021-01-28T10:36:59 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:07:01  cascades
551534       2021-01-28T10:35:36 2021-01-28T10:36:59 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:06:21  cascades
551535       2021-01-28T10:35:36 2021-01-28T10:36:59 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:14:47  cascades
551536       2021-01-28T10:35:36 2021-01-28T10:36:59 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:34:42  cascades
551537       2021-01-28T10:35:36 2021-01-28T10:38:30 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:09:52  cascades
551538       2021-01-28T10:35:36 2021-01-28T10:40:32 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:15:08  cascades
551539       2021-01-28T10:35:36 2021-01-28T10:41:02 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:16:54  cascades
551540       2021-01-28T10:35:36 2021-01-28T10:42:33 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:12:04  cascades
551541       2021-01-28T10:35:36 2021-01-28T10:43:34 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:25:45  cascades
551542       2021-01-28T10:35:36 2021-01-28T10:43:34 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:11:28  cascades
551543       2021-01-28T10:35:36 2021-01-28T10:43:34 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:22:10  cascades
551544       2021-01-28T10:35:36 2021-01-28T10:44:04 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:10:00  cascades
551545       2021-01-28T10:35:36 2021-01-28T10:45:35 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:34:58  cascades
551546       2021-01-28T10:35:36 2021-01-28T10:45:35 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:21:56  cascades
551547       2021-01-28T10:35:36 2021-01-28T10:46:36 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:13:17  cascades
551548       2021-01-28T10:35:36 2021-01-28T10:48:37 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:31:56  cascades
551549       2021-01-28T10:35:36 2021-01-28T10:50:08 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:14:04  cascades
551550       2021-01-28T10:35:36 2021-01-28T10:52:10 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:18:34  cascades
551551       2021-01-28T10:35:36 2021-01-28T10:52:10 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:28:23  cascades
551552       2021-01-28T10:35:36 2021-01-28T10:54:11 2021-01-28T10:35:36   normal_q                               1          1        1        1                05:00:00   00:18:45  cascades
551582       2021-01-28T10:51:56 2021-01-28T10:52:10 2021-01-28T10:51:56   normal_q                               1          1        1        1                02:00:00   00:28:23  cascades
551584       2021-01-28T10:54:08 2021-01-28T10:54:11 2021-01-28T10:54:08      dev_q                               2         64        2        2                01:00:00   00:00:42  cascades
551585       2021-01-28T10:55:01 2021-01-28T10:55:11 2021-01-28T10:55:01      dev_q                               1         32        1        1                01:00:00   00:02:48  cascades
551586       2021-01-28T11:01:10 2021-01-28T11:01:16 2021-01-28T11:01:10      dev_q                               1         32        1        1                00:30:00   00:16:07  cascades
551587       2021-01-28T11:01:21 2021-01-28T11:01:29 2021-01-28T11:01:21      dev_q                               1         32        1        1                01:00:00   00:13:02  cascades
551588       2021-01-28T11:02:50 2021-01-28T11:03:17 2021-01-28T11:02:50   normal_q                               1          1        1        1                02:00:00   00:17:16  cascades
551589       2021-01-28T11:03:04 2021-01-28T11:03:17 2021-01-28T11:03:04   normal_q                               1          6        1        6                20:00:00   00:02:48  cascades
551590       2021-01-28T11:05:36 2021-01-28T11:05:49 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:14:44  cascades
551591       2021-01-28T11:05:36 2021-01-28T11:05:49 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:14:44  cascades
551592       2021-01-28T11:05:36 2021-01-28T11:05:49 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:05:19  cascades
551593       2021-01-28T11:05:36 2021-01-28T11:05:49 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:10:14  cascades
551594       2021-01-28T11:05:36 2021-01-28T11:05:49 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:14:44  cascades
551595       2021-01-28T11:05:36 2021-01-28T11:06:19 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:14:14  cascades
551596       2021-01-28T11:05:36 2021-01-28T11:06:19 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:14:14  cascades
551597       2021-01-28T11:05:36 2021-01-28T11:06:19 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:14:14  cascades
551598       2021-01-28T11:05:36 2021-01-28T11:06:19 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:14:14  cascades
551599       2021-01-28T11:05:36 2021-01-28T11:06:19 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:14:14  cascades
551600       2021-01-28T11:05:36 2021-01-28T11:06:49 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:13:44  cascades
551601       2021-01-28T11:05:36 2021-01-28T11:06:49 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:06:30  cascades
551602       2021-01-28T11:05:36 2021-01-28T11:06:49 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:13:44  cascades
551603       2021-01-28T11:05:36 2021-01-28T11:07:50 2021-01-28T11:05:36   normal_q                               1          1        1        1                05:00:00   00:12:43  cascades
551604       2021-01-28T11:05:37 2021-01-28T11:10:52 2021-01-28T11:05:37   normal_q                               1          1        1        1                05:00:00   00:09:41  cascades
551605       2021-01-28T11:05:37 2021-01-28T11:09:21 2021-01-28T11:05:37   normal_q                               1          1        1        1                05:00:00   00:11:12  cascades
551606       2021-01-28T11:05:37 2021-01-28T11:11:22 2021-01-28T11:05:37   normal_q                               1          1        1        1                05:00:00   00:09:11  cascades
551607       2021-01-28T11:05:37 2021-01-28T11:11:56 2021-01-28T11:05:37   normal_q                               1          1        1        1                05:00:00   00:08:37  cascades
551608       2021-01-28T11:05:37 2021-01-28T11:13:26 2021-01-28T11:05:37   normal_q                               1          1        1        1                05:00:00   00:07:07  cascades
551609       2021-01-28T11:05:37 2021-01-28T11:12:56 2021-01-28T11:05:37   normal_q                               1          1        1        1                05:00:00   00:07:37  cascades
551610       2021-01-28T11:05:37 2021-01-28T11:16:28 2021-01-28T11:05:37   normal_q                               1          1        1        1                05:00:00   00:04:05  cascades
551611       2021-01-28T11:05:37 2021-01-28T11:16:59 2021-01-28T11:05:37   normal_q                               1          1        1        1                05:00:00   00:03:34  cascades
551620       2021-01-28T11:06:47 2021-01-28T11:06:49 2021-01-28T11:06:47   normal_q                               1          1        1        1                02:00:00   00:13:44  cascades
551621       2021-01-28T11:09:34 2021-01-28T11:09:51 2021-01-28T11:09:34   normal_q                               1          6        1        6                20:00:00   00:02:46  cascades
551623       2021-01-28T11:12:55 2021-01-28T11:12:56 2021-01-28T11:12:55 largemem_q                               1         12        1       12              1-00:00:00   00:07:37  cascades
551625       2021-01-28T11:14:41 2021-01-28T11:14:57 2021-01-28T11:14:42      dev_q                               1         32        1        1                01:00:00   00:05:36  cascades
551626       2021-01-28T11:18:35 2021-01-28T11:19:00 2021-01-28T11:18:35      dev_q                               1         32        1       32                02:00:00   00:00:22  cascades
